,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY,AAPL,AMZN,F,GOOGL,JNJ,MSFT,PFE,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,17.695058822631836,11.501999855041504,6.9573073387146,15.125876426696777,47.983524322509766,25.77304458618164,14.559457778930664,114.85509490966797,20.79035758972168,11.501999855041504,11.229999542236328,15.125876426696777,65.22000122070312,32.0099983215332,21.612903594970703,140.74000549316406,21.312856674194336,11.648500442504883,11.34000015258789,15.305304527282715,65.36000061035156,32.34000015258789,21.812143325805664,141.66000366210938,20.758214950561523,11.420000076293945,11.109999656677246,15.019769668579102,64.80000305175781,31.950000762939453,21.39468765258789,139.6300048828125,20.889286041259766,11.470000267028809,11.25,15.10986042022705,64.91000366210938,32.04999923706055,21.47058868408203,139.7899932861328,610999200,135098000,43959200,80011908.0,10107900,43832300,45485686,138832200
2012-05-02,17.81208610534668,11.512499809265137,6.876769065856934,15.196697235107422,48.064449310302734,25.603971481323242,14.482760429382324,114.51233673095703,20.9278564453125,11.512499809265137,11.100000381469727,15.196697235107422,65.33000183105469,31.799999237060547,21.49905014038086,140.32000732421875,20.97857093811035,11.571999549865723,11.170000076293945,15.217967987060547,65.33000183105469,31.93000030517578,21.802656173706055,140.4600067138672,20.67357063293457,11.369999885559082,11.0,15.030280113220215,64.83999633789062,31.639999389648438,21.42314910888672,139.4600067138672,20.722856521606445,11.390999794006348,11.15999984741211,15.045044898986816,65.16999816894531,31.850000381469727,21.52751350402832,139.9199981689453,427389200,91868000,48572900,64395540.0,8349700,37385300,34983209,121081000
2012-05-03,17.685630798339844,11.47249984741211,6.765254974365234,15.290790557861328,48.07180404663086,25.571762084960938,14.444411277770996,113.63910675048828,20.779285430908203,11.47249984741211,10.920000076293945,15.290790557861328,65.33999633789062,31.760000228881836,21.44212532043457,139.25,21.121429443359375,11.626500129699707,11.149999618530273,15.386136054992676,65.48999786376953,31.899999618530273,21.537002563476562,140.4499969482422,20.725000381469727,11.40149974822998,10.850000381469727,15.238988876342773,65.0999984741211,31.610000610351562,21.356735229492188,138.99000549316406,21.08928680419922,11.487000465393066,11.130000114440918,15.255756378173828,65.4000015258789,31.8799991607666,21.5085391998291,140.33999633789062,390549600,81110000,40238400,74645280.0,10431800,31501300,26455716,143759700
2012-05-04,17.18194580078125,11.19950008392334,6.610372066497803,14.939188957214355,47.63037109375,24.94373893737793,14.303805351257324,111.80294799804688,20.1875,11.19950008392334,10.670000076293945,14.939188957214355,64.73999786376953,30.979999542236328,21.233396530151367,137.0,20.65571403503418,11.486000061035156,10.869999885559082,15.212462425231934,65.29000091552734,31.56999969482422,21.43263816833496,139.3000030517578,20.184642791748047,11.187000274658203,10.630000114440918,14.935185432434082,64.73999786376953,30.920000076293945,21.138519287109375,136.9199981689453,20.610000610351562,11.390000343322754,10.84000015258789,15.163163185119629,65.19000244140625,31.450000762939453,21.36622428894043,138.52000427246094,529992400,91704000,53268400,88207704.0,10301300,57927200,37495418,193927300
2012-05-07,17.31052589416504,11.258000373840332,6.604175090789795,15.203953742980957,47.67451858520508,24.678043365478516,14.34854793548584,111.88458251953125,20.338571548461914,11.258000373840332,10.65999984741211,15.203953742980957,64.80000305175781,30.649999618530273,21.2998104095459,137.10000610351562,20.456071853637695,11.343500137329102,10.789999961853027,15.279529571533203,65.0199966430664,30.860000610351562,21.41366195678711,137.55999755859375,20.043928146362305,11.114500045776367,10.520000457763672,14.88988971710205,64.51000213623047,30.56999969482422,21.100568771362305,136.4600067138672,20.053571701049805,11.118000030517578,10.529999732971191,14.88988971710205,64.58000183105469,30.700000762939453,21.100568771362305,136.50999450683594,460118400,66286000,33235200,79700220.0,8387800,48641400,36663390,127765900
2012-05-08,17.271015167236328,11.194999694824219,6.573200225830078,15.335084915161133,47.80695724487305,24.557266235351562,14.329376220703125,111.43573760986328,20.292142868041992,11.194999694824219,10.609999656677246,15.335084915161133,64.9800033569336,30.5,21.271347045898438,136.5500030517578,20.41071319580078,11.269499778747559,10.640000343322754,15.43793773651123,64.9800033569336,30.780000686645508,21.36622428894043,136.77000427246094,19.95464324951172,10.90999984741211,10.399999618530273,15.032532691955566,64.55000305175781,30.170000076293945,21.129032135009766,134.9199981689453,20.34214210510254,11.157500267028809,10.600000381469727,15.153403282165527,64.68000030517578,30.479999542236328,21.214420318603516,136.27999877929688,497252000,90448000,46174500,106984908.0,12491900,46328300,32590629,213377700
2012-05-09,17.301408767700195,11.14900016784668,6.62276029586792,15.243993759155273,47.29194259643555,24.766603469848633,14.490742683410645,110.77471923828125,20.327856063842773,11.14900016784668,10.6899995803833,15.243993759155273,64.27999877929688,30.760000228881836,21.2998104095459,135.74000549316406,20.499286651611328,11.288999557495117,10.8100004196167,15.424924850463867,64.87999725341797,30.829999923706055,21.622390747070312,136.61000061035156,20.030357360839844,11.008000373840332,10.40999984741211,15.060310363769531,64.25,30.100000381469727,20.82542610168457,134.49000549316406,20.132143020629883,11.029500007629395,10.479999542236328,15.185686111450195,64.58999633789062,30.190000534057617,20.939279556274414,135.10000610351562,480704000,74240000,54501200,93058848.0,10649400,50309300,78414649,220752500
2012-05-10,17.34214973449707,11.334500312805176,6.635152816772461,15.356857299804688,47.50530242919922,24.75050163269043,14.736021041870117,111.0031967163086,20.375713348388672,11.334500312805176,10.710000038146973,15.356857299804688,64.56999969482422,30.739999771118164,21.660341262817383,136.02000427246094,20.567142486572266,11.454000473022461,10.859999656677246,15.420169830322266,64.86000061035156,31.020000457763672,21.812143325805664,136.85000610351562,20.301429748535156,11.09749984741211,10.65999984741211,15.271020889282227,64.38999938964844,30.450000762939453,21.461101531982422,135.7100067138672,20.520713806152344,11.195500373840332,10.829999923706055,15.339339256286621,64.80999755859375,30.860000610351562,21.537002563476562,136.67999267578125,333200000,92968000,42526100,61374564.0,7702000,43839200,56212560,150600000
2012-05-11,17.22632598876953,11.383999824523926,6.5546135902404785,15.145895957946777,47.33609390258789,25.088672637939453,14.619832038879395,110.66863250732422,20.239643096923828,11.383999824523926,10.579999923706055,15.145895957946777,64.33999633789062,31.15999984741211,21.489564895629883,135.61000061035156,20.516786575317383,11.534000396728516,10.829999923706055,15.379129409790039,64.98999786376953,31.540000915527344,21.793169021606445,136.8699951171875,20.155357360839844,11.286499977111816,10.5600004196167,15.134384155273438,64.2300033569336,30.690000534057617,21.47058868408203,135.11000061035156,20.178571701049805,11.297499656677246,10.609999656677246,15.27402400970459,64.43000030517578,30.690000534057617,21.574953079223633,135.1699981689453,399546000,83872000,36561300,83892024.0,37824600,43459300,35545623,153032400
2012-05-14,16.96826171875,11.146499633789062,6.393535614013672,15.11511516571045,47.034446716308594,24.70220184326172,14.581099510192871,109.44447326660156,19.93642807006836,11.146499633789062,10.319999694824219,15.11511516571045,63.93000030517578,30.68000030517578,21.43263816833496,134.11000061035156,20.268213272094727,11.364500045776367,10.529999732971191,15.227727890014648,64.0999984741211,31.040000915527344,21.603416442871094,135.61000061035156,19.91428565979004,11.125499725341797,10.300000190734863,15.029529571533203,63.560001373291016,30.639999389648438,21.271347045898438,133.91000366210938,20.091785430908203,11.279999732971191,10.40999984741211,15.03453540802002,64.02999877929688,30.81999969482422,21.309297561645508,134.30999755859375,352626400,61932000,50225200,72903024.0,39687800,40528900,32691707,163910000
2012-05-15,16.814756393432617,11.219499588012695,6.288215637207031,15.29304313659668,46.79901885986328,24.483373641967773,14.39391803741455,108.8160629272461,19.756071090698242,11.219499588012695,10.149999618530273,15.29304313659668,63.61000061035156,30.209999084472656,21.157495498657227,133.33999633789062,20.114999771118164,11.530500411987305,10.34000015258789,15.390390396118164,64.13999938964844,30.799999237060547,21.44212532043457,134.80999755859375,19.70535659790039,11.149999618530273,10.100000381469727,15.108859062194824,63.40999984741211,30.149999618530273,21.110057830810547,133.1300048828125,20.051786422729492,11.324999809265137,10.34000015258789,15.14889907836914,63.70000076293945,30.639999389648438,21.4041748046875,134.02000427246094,476336000,114274000,41886500,83999916.0,8500000,61822800,39914453,207629300
2012-05-16,16.599241256713867,11.20300006866455,6.294414043426514,15.738988876342773,46.87257766723633,24.232145309448242,14.61337661743164,108.39987182617188,19.502857208251953,11.20300006866455,10.15999984741211,15.738988876342773,63.709999084472656,29.899999618530273,21.48007583618164,132.8300018310547,19.88892936706543,11.399999618530273,10.430000305175781,15.768267631530762,63.93000030517578,30.31999969482422,21.51802635192871,134.5500030517578,19.322856903076172,11.125,10.149999618530273,15.41391372680664,63.45000076293945,29.739999771118164,21.157495498657227,132.8000030517578,19.787500381469727,11.25,10.229999542236328,15.46446418762207,63.790000915527344,30.309999465942383,21.176471710205078,133.94000244140625,560896000,105236000,44321300,193210596.0,10018400,60083700,41604226,207265500
2012-05-17,16.114105224609375,10.918000221252441,6.201482772827148,15.591841697692871,46.75486755371094,24.086254119873047,14.561737060546875,106.7922134399414,18.932857513427734,10.918000221252441,10.010000228881836,15.591841697692871,63.54999923706055,29.719999313354492,21.4041748046875,130.86000061035156,19.553571701049805,11.300000190734863,10.25,15.962211608886719,64.0,30.209999084472656,21.631879806518555,133.02000427246094,18.932857513427734,10.904500007629395,10.010000228881836,15.546296119689941,63.47999954223633,29.709999084472656,21.37571144104004,130.7899932861328,19.475357055664062,11.2524995803833,10.15999984741211,15.861612319946289,63.709999084472656,29.989999771118164,21.461101531982422,132.86000061035156,717220000,90110000,49648900,134017848.0,7993500,48484000,40474865,247992900
2012-05-18,16.122007369995117,10.692500114440918,6.201482772827148,15.025025367736816,46.607723236083984,23.721567153930664,14.568197250366211,105.87821960449219,18.942142486572266,10.692500114440918,10.010000228881836,15.025025367736816,63.349998474121094,29.270000457763672,21.41366195678711,129.74000549316406,19.407499313354492,10.981499671936035,10.180000305175781,15.826326370239258,63.90999984741211,29.809999465942383,21.48007583618164,131.60000610351562,18.6492862701416,10.64050006866455,9.960000038146973,14.932432174682617,63.09000015258789,29.170000076293945,21.195446014404297,129.5500030517578,19.06999969482422,10.970499992370605,10.079999923706055,15.643142700195312,63.869998931884766,29.790000915527344,21.45161247253418,131.3699951171875,732292400,104634000,50572000,238701060.0,13781300,56205300,44075434,319615900
2012-05-21,17.061267852783203,10.905500411987305,6.319192886352539,15.368118286132812,46.69602584838867,24.110570907592773,14.54883098602295,107.69805908203125,20.045713424682617,10.905500411987305,10.199999809265137,15.368118286132812,63.470001220703125,29.75,21.38519859313965,131.97000122070312,20.05500030517578,10.99899959564209,10.229999542236328,15.407657623291016,63.83000183105469,29.790000915527344,21.47058868408203,132.02000427246094,19.073213577270508,10.640999794006348,10.0,15.0150146484375,63.25,29.059999465942383,21.31878662109375,129.9499969482422,19.08928680419922,10.701499938964844,10.020000457763672,15.027777671813965,63.2599983215332,29.100000381469727,21.39468765258789,130.16000366210938,631106000,71596000,38134900,122892984.0,8784900,38787900,38857607,177861100
2012-05-22,16.93026351928711,10.766500473022461,6.312998294830322,15.035035133361816,46.7327880859375,24.118684768676758,14.439102172851562,107.88577270507812,19.891786575317383,10.766500473022461,10.1899995803833,15.035035133361816,63.52000045776367,29.760000228881836,21.223909378051758,132.1999969482422,20.49571418762207,10.943499565124512,10.399999618530273,15.360610961914062,63.79999923706055,29.8799991607666,21.51802635192871,133.22999572753906,19.735000610351562,10.697999954223633,10.149999618530273,14.914915084838867,63.33000183105469,29.5,21.081594467163086,131.33999633789062,20.3410701751709,10.915499687194824,10.25,15.351350784301758,63.400001525878906,29.690000534057617,21.32827377319336,132.30999755859375,694870400,74662000,44295700,121953924.0,8409300,39504900,37214527,197531200
2012-05-23,17.343364715576172,10.86400032043457,6.449294567108154,15.251751899719238,46.548858642578125,23.59189224243164,14.258373260498047,107.94287872314453,20.37714385986328,10.86400032043457,10.40999984741211,15.251751899719238,63.27000045776367,29.110000610351562,20.958253860473633,132.27000427246094,20.457143783569336,10.8774995803833,10.449999809265137,15.255254745483398,63.75,29.399999618530273,21.271347045898438,132.4600067138672,19.758214950561523,10.559000015258789,10.220000267028809,14.94294261932373,62.880001068115234,28.639999389648438,20.7874755859375,129.99000549316406,19.91071319580078,10.73550033569336,10.319999694824219,15.056305885314941,63.400001525878906,29.350000381469727,21.233396530151367,131.25,584897600,84876000,75647800,126996876.0,11269100,65171000,54873348,204958400
2012-05-24,17.184078216552734,10.76200008392334,6.560810089111328,15.106607437133789,46.875728607177734,23.559478759765625,14.290644645690918,108.15507507324219,20.190000534057617,10.76200008392334,10.59000015258789,15.106607437133789,63.099998474121094,29.06999969482422,21.005693435668945,132.52999877929688,20.58928680419922,10.883000373840332,10.619999885559082,15.313312530517578,63.34000015258789,29.299999237060547,21.034156799316406,132.83999633789062,20.043928146362305,10.635000228881836,10.380000114440918,14.986737251281738,62.79999923706055,28.760000228881836,20.796964645385742,131.4199981689453,20.56678581237793,10.848999977111816,10.5,15.244243621826172,62.88999938964844,29.15999984741211,21.015180587768555,132.6300048828125,496230000,62822000,45334100,75576348.0,9309400,52575000,27578121,167357600
2012-05-25,17.091978073120117,10.644499778747559,6.567006587982178,14.80305290222168,46.437442779541016,23.551372528076172,14.284185409545898,107.80413818359375,20.081785202026367,10.644499778747559,10.600000381469727,14.80305290222168,62.5099983215332,29.059999465942383,20.996204376220703,132.10000610351562,20.20892906188965,10.798999786376953,10.680000305175781,15.058307647705078,62.97999954223633,29.360000610351562,21.185958862304688,132.85000610351562,19.945356369018555,10.611000061035156,10.510000228881836,14.721721649169922,62.290000915527344,29.010000228881836,20.834915161132812,131.77999877929688,20.163928985595703,10.749500274658203,10.609999656677246,15.040040016174316,62.880001068115234,29.200000762939453,21.015180587768555,132.47999572753906,328507200,43428000,30430800,143132724.0,11208500,29507200,20463621,135465600
2012-05-29,17.39533233642578,10.737500190734863,6.71569299697876,14.873373031616211,46.49686813354492,23.956588745117188,14.316462516784668,109.10987854003906,20.438213348388672,10.737500190734863,10.84000015258789,14.873373031616211,62.59000015258789,29.559999465942383,21.043643951416016,133.6999969482422,20.5,10.827500343322754,10.880000114440918,14.993243217468262,62.93000030517578,29.719999313354492,21.271347045898438,133.92999267578125,20.18964385986328,10.614500045776367,10.680000305175781,14.722723007202148,62.29999923706055,29.219999313354492,20.996204376220703,131.1699981689453,20.389286041259766,10.71500015258789,10.6899995803833,14.910160064697266,62.84000015258789,29.3799991607666,21.043643951416016,133.16000366210938,380508800,53878000,43760600,104123772.0,10089700,37758800,32403333,152883500
2012-05-30,17.60508155822754,10.46150016784668,6.604175090789795,14.720470428466797,46.21457290649414,23.778289794921875,14.226095199584961,107.52667999267578,20.684642791748047,10.46150016784668,10.65999984741211,14.720470428466797,62.209999084472656,29.34000015258789,20.910816192626953,131.75999450683594,20.71392822265625,10.64900016784668,10.75,14.812312126159668,62.400001525878906,29.479999542236328,21.081594467163086,133.69000244140625,20.234285354614258,10.387499809265137,10.520000457763672,14.602852821350098,62.0,29.1200008392334,20.882352828979492,131.49000549316406,20.328571319580078,10.607000350952148,10.729999542236328,14.718718528747559,62.34000015258789,29.350000381469727,20.939279556274414,132.55999755859375,529429600,81564000,44592100,76191732.0,9414700,41585500,22703898,162370400
2012-05-31,17.56130599975586,10.645500183105469,6.542223930358887,14.536035537719727,46.37800216674805,23.656723022460938,14.116364479064941,107.2900161743164,20.633214950561523,10.645500183105469,10.5600004196167,14.536035537719727,62.43000030517578,29.190000534057617,20.74952507019043,131.47000122070312,20.76785659790039,10.689499855041504,10.680000305175781,14.764764785766602,62.880001068115234,29.420000076293945,21.081594467163086,132.4499969482422,20.409286499023438,10.355500221252441,10.399999618530273,14.48948860168457,62.13999938964844,28.940000534057617,20.73055076599121,130.33999633789062,20.740713119506836,10.473999977111816,10.619999885559082,14.732732772827148,62.36000061035156,29.299999237060547,20.958253860473633,131.7100067138672,491674400,98880000,54297000,118613268.0,13297100,39134000,57866813,196186000
2012-06-01,17.052459716796875,10.41100025177002,6.269631862640381,14.288788795471191,45.8951301574707,23.057004928588867,13.967910766601562,104.58879852294922,20.035356521606445,10.41100025177002,10.119999885559082,14.288788795471191,61.779998779296875,28.450000762939453,20.531309127807617,128.16000366210938,20.451786041259766,10.56149959564209,10.369999885559082,14.330580711364746,62.310001373291016,28.959999084472656,20.6831111907959,131.5,20.018571853637695,10.364999771118164,10.0600004196167,14.222972869873047,61.709999084472656,28.440000534057617,20.341556549072266,128.16000366210938,20.3271427154541,10.42199993133545,10.329999923706055,14.309059143066406,62.040000915527344,28.760000228881836,20.645160675048828,129.41000366210938,520987600,79030000,68237000,122193684.0,12061100,56634300,45910764,253240900
2012-06-04,17.152769088745117,10.728500366210938,6.220068454742432,14.479228973388672,46.3111457824707,23.138051986694336,13.94854736328125,104.53984069824219,20.153213500976562,10.728500366210938,10.039999961853027,14.479228973388672,62.34000015258789,28.549999237060547,20.502845764160156,128.10000610351562,20.26785659790039,10.767499923706055,10.180000305175781,14.526777267456055,62.45000076293945,28.780000686645508,20.559772491455078,128.74000549316406,19.58928680419922,10.318499565124512,9.90999984741211,14.264514923095703,61.88999938964844,28.31999969482422,20.351043701171875,127.13999938964844,20.053571701049805,10.369999885559082,10.149999618530273,14.269769668579102,62.040000915527344,28.6200008392334,20.436433792114258,128.38999938964844,556995600,85992000,57305600,97210692.0,9200000,47926300,29011877,202545800
2012-06-05,17.10838508605957,10.660499572753906,6.312998294830322,14.274524688720703,46.21457290649414,23.105632781982422,13.942092895507812,105.3314208984375,20.101070404052734,10.660499572753906,10.1899995803833,14.274524688720703,62.209999084472656,28.510000228881836,20.493358612060547,129.07000732421875,20.23107147216797,10.843000411987305,10.239999771118164,14.467718124389648,62.380001068115234,28.75,20.531309127807617,129.25999450683594,19.940357208251953,10.557999610900879,9.970000267028809,14.175926208496094,62.0,28.389999389648438,20.303604125976562,127.77999877929688,20.04535675048828,10.692500114440918,10.010000228881836,14.400650978088379,62.15999984741211,28.510000228881836,20.502845764160156,127.8499984741211,388214400,70878000,38326200,93502404.0,9523400,45715400,32490393,164149400
2012-06-06,17.370718002319336,10.881999969482422,6.548417568206787,14.528779029846191,46.65287399291992,23.786401748657227,14.142186164855957,107.69805908203125,20.409286499023438,10.881999969482422,10.569999694824219,14.528779029846191,62.79999923706055,29.350000381469727,20.7874755859375,131.97000122070312,20.49464225769043,10.920000076293945,10.579999923706055,14.563814163208008,62.79999923706055,29.3700008392334,20.80645179748535,132.02999877929688,20.196428298950195,10.72599983215332,10.270000457763672,14.354604721069336,61.88999938964844,28.809999465942383,20.445920944213867,129.92999267578125,20.27750015258789,10.731499671936035,10.289999961853027,14.42642593383789,62.09000015258789,28.8799991607666,20.607210159301758,129.97000122070312,401455600,54202000,50458000,83748168.0,11562500,46860500,36665393,184202800
2012-06-07,17.37862205505371,10.9399995803833,6.536029815673828,14.470219612121582,46.65287399291992,23.689144134521484,14.16154670715332,107.76335906982422,20.41857147216797,10.9399995803833,10.550000190734863,14.470219612121582,62.79999923706055,29.229999542236328,20.81593894958496,132.0500030517578,20.61857032775879,11.07450008392334,10.779999732971191,14.71196174621582,63.20000076293945,29.700000762939453,21.015180587768555,133.52999877929688,20.375,10.905500411987305,10.520000457763672,14.445695877075195,62.5099983215332,29.170000076293945,20.77798843383789,131.77999877929688,20.61750030517578,10.982500076293945,10.729999542236328,14.704705238342285,63.18000030517578,29.639999389648438,20.834915161132812,133.47000122070312,379766800,70078000,33846100,70269660.0,12959300,37792800,29304151,184772700
2012-06-08,17.640039443969727,10.923999786376953,6.604175090789795,14.525775909423828,46.78657913208008,24.02953338623047,14.290644645690918,108.6202392578125,20.7257137298584,10.923999786376953,10.65999984741211,14.525775909423828,62.97999954223633,29.649999618530273,21.005693435668945,133.10000610351562,20.735000610351562,10.970999717712402,10.680000305175781,14.53954029083252,63.040000915527344,29.68000030517578,21.043643951416016,133.1300048828125,20.321428298950195,10.833000183105469,10.380000114440918,14.378878593444824,62.33000183105469,29.049999237060547,20.6831111907959,131.2899932861328,20.41428565979004,10.930500030517578,10.479999542236328,14.410660743713379,62.540000915527344,29.209999084472656,20.82542610168457,131.7100067138672,347516400,57540000,30811600,56359584.0,11249500,42551100,22237714,143915400
2012-06-11,17.361902236938477,10.824999809265137,6.474074363708496,14.226726531982422,46.147705078125,23.421703338623047,14.264826774597168,107.24108123779297,20.398929595947266,10.824999809265137,10.449999809265137,14.226726531982422,62.119998931884766,28.899999618530273,20.967742919921875,131.41000366210938,21.01785659790039,11.043499946594238,10.800000190734863,14.647647857666016,63.029998779296875,29.809999465942383,21.233396530151367,134.25,20.379642486572266,10.760000228881836,10.449999809265137,14.18143081665039,62.11000061035156,28.81999969482422,20.958253860473633,131.27999877929688,20.989999771118164,10.874500274658203,10.770000457763672,14.61987018585205,62.970001220703125,29.729999542236328,21.110057830810547,134.1699981689453,591264800,74982000,35811400,106337556.0,12226400,46361900,23909041,169756100
2012-06-12,17.513586044311523,10.821000099182129,6.50505256652832,14.141641616821289,46.860877990722656,23.737775802612305,14.322917938232422,108.47335052490234,20.5771427154541,10.821000099182129,10.5,14.141641616821289,63.08000183105469,29.290000915527344,21.053131103515625,132.9199981689453,20.593570709228516,10.899999618530273,10.550000190734863,14.271772384643555,63.27000045776367,29.299999237060547,21.072105407714844,133.00999450683594,20.239286422729492,10.72599983215332,10.3100004196167,13.97847843170166,61.83000183105469,28.84000015258789,20.80645179748535,131.16000366210938,20.516429901123047,10.882499694824219,10.470000267028809,14.258508682250977,62.15999984741211,29.100000381469727,21.024667739868164,131.7899932861328,435380400,56666000,35130800,128839032.0,26655400,35337900,25961917,181931800
2012-06-13,17.391996383666992,10.736499786376953,6.3811469078063965,14.041291236877441,47.87861251831055,23.60810089111328,14.322917938232422,107.77967834472656,20.43428611755371,10.736499786376953,10.300000190734863,14.041291236877441,64.44999694824219,29.1299991607666,21.053131103515625,132.07000732421875,20.65999984741211,10.869000434875488,10.489999771118164,14.189188957214355,64.69999694824219,29.440000534057617,21.32827377319336,133.36000061035156,20.37071418762207,10.675999641418457,10.220000267028809,13.98098087310791,63.18000030517578,29.049999237060547,20.958253860473633,131.6199951171875,20.518571853637695,10.776000022888184,10.390000343322754,14.05705738067627,64.23999786376953,29.219999313354492,21.034156799316406,132.52999877929688,293580000,46504000,41384200,78089832.0,98440200,32984600,25022592,172223900
2012-06-14,17.37284278869629,10.72249984741211,6.449294567108154,13.990240097045898,48.62150192260742,23.778289794921875,14.561737060546875,108.92218780517578,20.411785125732422,10.72249984741211,10.40999984741211,13.990240097045898,65.44999694824219,29.34000015258789,21.4041748046875,133.47000122070312,20.48214340209961,10.824999809265137,10.449999809265137,14.140891075134277,65.75,29.459999084472656,21.574953079223633,134.0,20.259286880493164,10.628000259399414,10.210000038146973,13.926926612854004,64.29000091552734,28.8799991607666,21.015180587768555,131.97999572753906,20.40142822265625,10.762999534606934,10.270000457763672,14.046546936035156,64.3499984741211,29.329999923706055,21.015180587768555,132.33999633789062,345573200,61218000,37531800,93702204.0,34314900,39458900,32476059,230615500
2012-06-15,17.451875686645508,10.917499542236328,6.412125110626221,14.126876831054688,49.03752517700195,24.329391479492188,14.594016075134277,110.03617095947266,20.504642486572266,10.917499542236328,10.350000381469727,14.126876831054688,66.01000213623047,30.020000457763672,21.45161247253418,134.13999938964844,20.52214241027832,10.966500282287598,10.420000076293945,14.127126693725586,66.0999984741211,30.079999923706055,21.688804626464844,134.25999450683594,20.3410701751709,10.722999572753906,10.260000228881836,13.941190719604492,65.51000213623047,29.489999771118164,21.39468765258789,133.10000610351562,20.39285659790039,10.76449966430664,10.399999618530273,14.022522926330566,65.9000015258789,29.59000015258789,21.650854110717773,133.3800048828125,335255200,75704000,39442000,119927952.0,25992800,62314400,41413030,169444500
2012-06-18,17.806001663208008,11.133000373840332,6.405926704406738,14.28553581237793,49.252952575683594,24.183507919311523,14.600469589233398,110.24944305419922,20.920713424682617,11.133000373840332,10.34000015258789,14.28553581237793,66.30000305175781,29.84000015258789,21.461101531982422,134.39999389648438,20.996070861816406,11.187999725341797,10.399999618530273,14.369620323181152,66.38999938964844,30.030000686645508,21.55597686767578,134.72999572753906,20.370357513427734,10.83650016784668,10.260000228881836,13.995244979858398,65.81999969482422,29.709999084472656,21.37571144104004,133.27999877929688,20.391429901123047,10.86400032043457,10.350000381469727,14.079580307006836,65.81999969482422,29.989999771118164,21.41366195678711,133.5800018310547,440412000,67392000,27361000,99776124.0,25750000,58679900,24333909,131360900
2012-06-19,17.85555076599121,11.201499938964844,6.542223930358887,14.552803039550781,49.56496047973633,24.880491256713867,14.658561706542969,111.31584930419922,20.97892951965332,11.201499938964844,10.5600004196167,14.552803039550781,66.72000122070312,30.700000762939453,21.546489715576172,135.6999969482422,21.071428298950195,11.260000228881836,10.640000343322754,14.621622085571289,66.95999908447266,31.110000610351562,21.650854110717773,136.25,20.825000762939453,11.083000183105469,10.350000381469727,14.342342376708984,66.36000061035156,30.049999237060547,21.48007583618164,134.3699951171875,20.83571434020996,11.163000106811523,10.369999885559082,14.354104042053223,66.4000015258789,30.190000534057617,21.55597686767578,135.0800018310547,361404400,54332000,37155900,82964952.0,23615400,75725800,23620140,137382600
2012-06-20,17.80478858947754,11.151000022888184,6.5979814529418945,14.452201843261719,49.772953033447266,25.066890716552734,14.632741928100586,111.1353530883789,20.919286727905273,11.151000022888184,10.649999618530273,14.452201843261719,67.0,30.93000030517578,21.5085391998291,135.47999572753906,21.04464340209961,11.237000465393066,10.739999771118164,14.514514923095703,67.0,31.049999237060547,21.622390747070312,136.10000610351562,20.742856979370117,11.041999816894531,10.520000457763672,14.352102279663086,66.45999908447266,30.639999389648438,21.37571144104004,134.27000427246094,21.00749969482422,11.225500106811523,10.579999923706055,14.509759902954102,66.77999877929688,30.93000030517578,21.59392738342285,135.7100067138672,358943200,48888000,40810100,93774132.0,21254600,36257100,23002496,206451800
2012-06-21,17.559484481811523,11.028499603271484,6.362557888031006,14.144393920898438,49.3198127746582,24.42664909362793,14.587553977966309,108.64163970947266,20.631071090698242,11.028499603271484,10.270000457763672,14.144393920898438,66.38999938964844,30.139999389648438,21.44212532043457,132.44000244140625,21.007856369018555,11.30150032043457,10.680000305175781,14.51051139831543,66.97000122070312,31.139999389648438,21.764705657958984,135.77999877929688,20.62285614013672,11.026000022888184,10.25,14.107357025146484,66.16000366210938,30.059999465942383,21.41366195678711,132.3300018310547,20.908571243286133,11.192000389099121,10.649999618530273,14.51051139831543,66.55000305175781,30.959999084472656,21.59392738342285,135.63999938964844,326351200,56860000,40062800,80371548.0,24545300,48456600,26788359,205272200
